league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-095,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Jurriën Timber,12,NED,RB,24-096,79,0,0,0,0,0,0,1,0,1,1,0,4,6,1,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Leandro Trossard,19,BEL,FW,30-291,83,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Martín Zubimendi,36,ESP,CM,26-231,89,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Mikel Merino,23,ESP,CM,29-091,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Noni Madueke,20,ENG,FW,23-195,45,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Riccardo Calafiori,33,ITA,LB,23-125,90,0,0,0,0,3,0,0,0,3,1,0,3,2,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Viktor Gyökeres,14,SWE,FW,27-109,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,William Saliba,2,FRA,CB,24-181,90,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2045939c,9/21/2025,5,Sun,16:30,Arsenal,Manchester City,1–1,Emirates Stadium,60161,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,24-023,69,0,0,0,0,2,1,0,0,2,2,0,5,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,CB,21-093,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,David Raya,1,ESP,GK,30-013,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Declan Rice,41,ENG,DM,26-257,90,0,1,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Eberechi Eze,10,ENG,AM,27-091,90,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-283,90,1,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-102,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-103,90,0,0,0,0,2,1,0,0,1,1,0,3,0,1,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Leandro Trossard,19,BEL,AM,30-298,87,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",26-285,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,26-238,81,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-098,21,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-002,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-132,69,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-116,90,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Arsenal,William Saliba,2,FRA,DF,24-188,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,e851cb5c,9/28/2025,6,Sun,16:30,Newcastle United,Arsenal,1–2,St James' Park,52199,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Bukayo Saka,7,ENG,FW,24-029,90,1,0,1,1,4,1,0,0,2,3,1,4,0,1,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,David Raya,1,ESP,GK,30-019,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Declan Rice,41,ENG,CM,26-263,78,1,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Eberechi Eze,10,ENG,CM,27-097,78,0,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Ethan Nwaneri,22,ENG,MF,18-197,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Gabriel Magalhães,6,BRA,CB,27-289,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-108,12,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Jurriën Timber,12,NED,RB,24-109,90,0,0,0,0,2,1,0,0,2,2,0,2,4,2,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Leandro Trossard,19,BEL,FW,30-304,74,0,0,0,0,2,0,0,0,1,1,0,6,2,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Martin Ødegaard,8,NOR,CM,26-291,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Martín Zubimendi,36,ESP,MF,26-244,61,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Mikel Merino,23,ESP,MF,29-104,12,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-008,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Riccardo Calafiori,33,ITA,LB,23-138,74,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,Viktor Gyökeres,14,SWE,FW,27-122,90,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,Arsenal,William Saliba,2,FRA,CB,24-194,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,266bddc6,10/4/2025,7,Sat,15:00,Arsenal,West Ham United,2–0,Emirates Stadium,60181,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,24-043,90,0,0,0,0,2,1,0,0,0,5,1,14,1,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Christian Nørgaard,16,DEN,MF,31-222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,David Raya,1,ESP,GK,30-033,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-277,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Eberechi Eze,10,ENG,CM,27-111,61,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-303,90,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-122,10,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-123,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,30-318,80,1,0,0,0,3,1,0,0,1,2,0,5,0,1,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-258,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-118,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-152,90,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-136,89,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-208,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94eefc1d,10/18/2025,8,Sat,17:30,Fulham,Arsenal,0–1,Craven Cottage,27736,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Bukayo Saka,7,ENG,FW,24-051,65,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Cristhian Mosquera,3,ESP,DF,21-121,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,David Raya,1,ESP,GK,30-041,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Declan Rice,41,ENG,CM,26-285,81,0,0,0,0,1,1,0,0,1,0,0,6,2,2,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Eberechi Eze,10,ENG,CM,27-119,87,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Gabriel Magalhães,6,BRA,CB,27-311,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-130,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Jurriën Timber,12,NED,RB,24-131,90,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Leandro Trossard,19,BEL,FW,30-326,90,0,0,0,0,3,1,0,0,0,1,1,2,0,1,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Martín Zubimendi,36,ESP,CM,26-266,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Mikel Merino,23,ESP,MF,29-126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-030,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Piero Hincapié,5,ECU,DF,23-290,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Riccardo Calafiori,33,ITA,LB,23-160,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Viktor Gyökeres,14,SWE,FW,27-144,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
